Name,Waveform (MIDI),Waveform (V),Attack,Decay,Cutoff (MIDI),Cutoff (V),Resonance (MIDI),Resonance (V)
B2_459,108,8.5039,1,10,95,7.4803,47,3.7008
B2_460,108,8.5039,1,10,79,6.2205,47,3.7008
B2_461,108,8.5039,1,10,63,4.9606,47,3.7008
B2_462,108,8.5039,1,10,47,3.7008,47,3.7008
B2_463,108,8.5039,1,10,31,2.4409,47,3.7008
B2_464,108,8.5039,1,10,15,1.1811,47,3.7008
B2_465,108,8.5039,1,10,127,10,31,2.4409
B2_466,108,8.5039,1,10,111,8.7402,31,2.4409
B2_467,108,8.5039,1,10,95,7.4803,31,2.4409
B2_468,108,8.5039,1,10,79,6.2205,31,2.4409
B2_469,108,8.5039,1,10,63,4.9606,31,2.4409
B2_470,108,8.5039,1,10,47,3.7008,31,2.4409
B2_471,108,8.5039,1,10,31,2.4409,31,2.4409
B2_472,108,8.5039,1,10,15,1.1811,31,2.4409
B2_473,108,8.5039,1,10,127,10,15,1.1811
B2_474,108,8.5039,1,10,111,8.7402,15,1.1811
B2_475,108,8.5039,1,10,95,7.4803,15,1.1811
B2_476,108,8.5039,1,10,79,6.2205,15,1.1811
B2_477,108,8.5039,1,10,63,4.9606,15,1.1811
B2_478,108,8.5039,1,10,47,3.7008,15,1.1811
B2_479,108,8.5039,1,10,31,2.4409,15,1.1811
B2_480,108,8.5039,1,10,15,1.1811,15,1.1811
B2_481,0,0,10,1,127,10,79,6.2205
B2_482,0,0,10,1,111,8.7402,79,6.2205
B2_483,0,0,10,1,95,7.4803,79,6.2205
B2_484,0,0,10,1,79,6.2205,79,6.2205
B2_485,0,0,10,1,63,4.9606,79,6.2205
B2_486,0,0,10,1,47,3.7008,79,6.2205
B2_487,0,0,10,1,31,2.4409,79,6.2205
B2_488,0,0,10,1,15,1.1811,79,6.2205
B2_489,0,0,10,1,127,10,63,4.9606
B2_490,0,0,10,1,111,8.7402,63,4.9606
B2_491,0,0,10,1,95,7.4803,63,4.9606
B2_492,0,0,10,1,79,6.2205,63,4.9606
B2_493,0,0,10,1,63,4.9606,63,4.9606
B2_494,0,0,10,1,47,3.7008,63,4.9606
B2_495,0,0,10,1,31,2.4409,63,4.9606
B2_496,0,0,10,1,15,1.1811,63,4.9606
B2_497,0,0,10,1,127,10,47,3.7008
B2_498,0,0,10,1,111,8.7402,47,3.7008
B2_499,0,0,10,1,95,7.4803,47,3.7008
B2_500,0,0,10,1,79,6.2205,47,3.7008
B2_501,0,0,10,1,63,4.9606,47,3.7008
B2_502,0,0,10,1,47,3.7008,47,3.7008
B2_503,0,0,10,1,31,2.4409,47,3.7008
B2_504,0,0,10,1,15,1.1811,47,3.7008
B2_505,0,0,10,1,127,10,31,2.4409
B2_506,0,0,10,1,111,8.7402,31,2.4409
B2_507,0,0,10,1,95,7.4803,31,2.4409
B2_508,0,0,10,1,79,6.2205,31,2.4409
B2_509,0,0,10,1,63,4.9606,31,2.4409
B2_510,0,0,10,1,47,3.7008,31,2.4409
B2_511,0,0,10,1,31,2.4409,31,2.4409
B2_512,0,0,10,1,15,1.1811,31,2.4409
B2_513,0,0,10,1,127,10,15,1.1811
B2_514,0,0,10,1,111,8.7402,15,1.1811
B2_515,0,0,10,1,95,7.4803,15,1.1811
B2_516,0,0,10,1,79,6.2205,15,1.1811
B2_517,0,0,10,1,63,4.9606,15,1.1811
B2_518,0,0,10,1,47,3.7008,15,1.1811
B2_519,0,0,10,1,31,2.4409,15,1.1811
B2_520,0,0,10,1,15,1.1811,15,1.1811
B2_521,36,2.8346,10,1,127,10,79,6.2205
B2_522,36,2.8346,10,1,111,8.7402,79,6.2205
B2_523,36,2.8346,10,1,95,7.4803,79,6.2205
B2_524,36,2.8346,10,1,79,6.2205,79,6.2205
B2_525,36,2.8346,10,1,63,4.9606,79,6.2205
B2_526,36,2.8346,10,1,47,3.7008,79,6.2205
B2_527,36,2.8346,10,1,31,2.4409,79,6.2205
B2_528,36,2.8346,10,1,15,1.1811,79,6.2205
B2_529,36,2.8346,10,1,127,10,63,4.9606
B2_530,36,2.8346,10,1,111,8.7402,63,4.9606
B2_531,36,2.8346,10,1,95,7.4803,63,4.9606
B2_532,36,2.8346,10,1,79,6.2205,63,4.9606
B2_533,36,2.8346,10,1,63,4.9606,63,4.9606
B2_534,36,2.8346,10,1,47,3.7008,63,4.9606
B2_535,36,2.8346,10,1,31,2.4409,63,4.9606
B2_536,36,2.8346,10,1,15,1.1811,63,4.9606
B2_537,36,2.8346,10,1,127,10,47,3.7008
B2_538,36,2.8346,10,1,111,8.7402,47,3.7008
B2_539,36,2.8346,10,1,95,7.4803,47,3.7008
B2_540,36,2.8346,10,1,79,6.2205,47,3.7008
B2_541,36,2.8346,10,1,63,4.9606,47,3.7008
B2_542,36,2.8346,10,1,47,3.7008,47,3.7008
B2_543,36,2.8346,10,1,31,2.4409,47,3.7008
B2_544,36,2.8346,10,1,15,1.1811,47,3.7008
B2_545,36,2.8346,10,1,127,10,31,2.4409
B2_546,36,2.8346,10,1,111,8.7402,31,2.4409
B2_547,36,2.8346,10,1,95,7.4803,31,2.4409
B2_548,36,2.8346,10,1,79,6.2205,31,2.4409
B2_549,36,2.8346,10,1,63,4.9606,31,2.4409
B2_550,36,2.8346,10,1,47,3.7008,31,2.4409
B2_551,36,2.8346,10,1,31,2.4409,31,2.4409
B2_552,36,2.8346,10,1,15,1.1811,31,2.4409
B2_553,36,2.8346,10,1,127,10,15,1.1811
B2_554,36,2.8346,10,1,111,8.7402,15,1.1811
B2_555,36,2.8346,10,1,95,7.4803,15,1.1811
B2_556,36,2.8346,10,1,79,6.2205,15,1.1811
B2_557,36,2.8346,10,1,63,4.9606,15,1.1811
B2_558,36,2.8346,10,1,47,3.7008,15,1.1811
B2_559,36,2.8346,10,1,31,2.4409,15,1.1811
B2_560,36,2.8346,10,1,15,1.1811,15,1.1811
B2_561,72,5.6693,10,1,127,10,79,6.2205
B2_562,72,5.6693,10,1,111,8.7402,79,6.2205
B2_563,72,5.6693,10,1,95,7.4803,79,6.2205
B2_564,72,5.6693,10,1,79,6.2205,79,6.2205
B2_565,72,5.6693,10,1,63,4.9606,79,6.2205
B2_566,72,5.6693,10,1,47,3.7008,79,6.2205
B2_567,72,5.6693,10,1,31,2.4409,79,6.2205
B2_568,72,5.6693,10,1,15,1.1811,79,6.2205
B2_569,72,5.6693,10,1,127,10,63,4.9606
B2_570,72,5.6693,10,1,111,8.7402,63,4.9606
B2_571,72,5.6693,10,1,95,7.4803,63,4.9606
B2_572,72,5.6693,10,1,79,6.2205,63,4.9606
B2_573,72,5.6693,10,1,63,4.9606,63,4.9606
B2_574,72,5.6693,10,1,47,3.7008,63,4.9606
B2_575,72,5.6693,10,1,31,2.4409,63,4.9606
B2_576,72,5.6693,10,1,15,1.1811,63,4.9606
B2_577,72,5.6693,10,1,127,10,47,3.7008
B2_578,72,5.6693,10,1,111,8.7402,47,3.7008
B2_579,72,5.6693,10,1,95,7.4803,47,3.7008
B2_580,72,5.6693,10,1,79,6.2205,47,3.7008
B2_581,72,5.6693,10,1,63,4.9606,47,3.7008
B2_582,72,5.6693,10,1,47,3.7008,47,3.7008
B2_583,72,5.6693,10,1,31,2.4409,47,3.7008
B2_584,72,5.6693,10,1,15,1.1811,47,3.7008
B2_585,72,5.6693,10,1,127,10,31,2.4409
B2_586,72,5.6693,10,1,111,8.7402,31,2.4409
B2_587,72,5.6693,10,1,95,7.4803,31,2.4409
B2_588,72,5.6693,10,1,79,6.2205,31,2.4409
B2_589,72,5.6693,10,1,63,4.9606,31,2.4409
B2_590,72,5.6693,10,1,47,3.7008,31,2.4409
B2_591,72,5.6693,10,1,31,2.4409,31,2.4409
B2_592,72,5.6693,10,1,15,1.1811,31,2.4409
B2_593,72,5.6693,10,1,127,10,15,1.1811
B2_594,72,5.6693,10,1,111,8.7402,15,1.1811
B2_595,72,5.6693,10,1,95,7.4803,15,1.1811
B2_596,72,5.6693,10,1,79,6.2205,15,1.1811
B2_597,72,5.6693,10,1,63,4.9606,15,1.1811
B2_598,72,5.6693,10,1,47,3.7008,15,1.1811
B2_599,72,5.6693,10,1,31,2.4409,15,1.1811
B2_600,72,5.6693,10,1,15,1.1811,15,1.1811
B2_601,108,8.5039,10,1,127,10,79,6.2205
B2_602,108,8.5039,10,1,111,8.7402,79,6.2205
B2_603,108,8.5039,10,1,95,7.4803,79,6.2205
B2_604,108,8.5039,10,1,79,6.2205,79,6.2205
B2_605,108,8.5039,10,1,63,4.9606,79,6.2205
B2_606,108,8.5039,10,1,47,3.7008,79,6.2205
B2_607,108,8.5039,10,1,31,2.4409,79,6.2205
B2_608,108,8.5039,10,1,15,1.1811,79,6.2205
B2_609,108,8.5039,10,1,127,10,63,4.9606
B2_610,108,8.5039,10,1,111,8.7402,63,4.9606
B2_611,108,8.5039,10,1,95,7.4803,63,4.9606
B2_612,108,8.5039,10,1,79,6.2205,63,4.9606
B2_613,108,8.5039,10,1,63,4.9606,63,4.9606
B2_614,108,8.5039,10,1,47,3.7008,63,4.9606
B2_615,108,8.5039,10,1,31,2.4409,63,4.9606
B2_616,108,8.5039,10,1,15,1.1811,63,4.9606
B2_617,108,8.5039,10,1,127,10,47,3.7008
B2_618,108,8.5039,10,1,111,8.7402,47,3.7008
B2_619,108,8.5039,10,1,95,7.4803,47,3.7008
B2_620,108,8.5039,10,1,79,6.2205,47,3.7008
B2_621,108,8.5039,10,1,63,4.9606,47,3.7008
B2_622,108,8.5039,10,1,47,3.7008,47,3.7008
B2_623,108,8.5039,10,1,31,2.4409,47,3.7008
B2_624,108,8.5039,10,1,15,1.1811,47,3.7008
B2_625,108,8.5039,10,1,127,10,31,2.4409
B2_626,108,8.5039,10,1,111,8.7402,31,2.4409
B2_627,108,8.5039,10,1,95,7.4803,31,2.4409
B2_628,108,8.5039,10,1,79,6.2205,31,2.4409
B2_629,108,8.5039,10,1,63,4.9606,31,2.4409
B2_630,108,8.5039,10,1,47,3.7008,31,2.4409
B2_631,108,8.5039,10,1,31,2.4409,31,2.4409
B2_632,108,8.5039,10,1,15,1.1811,31,2.4409
B2_633,108,8.5039,10,1,127,10,15,1.1811
B2_634,108,8.5039,10,1,111,8.7402,15,1.1811
B2_635,108,8.5039,10,1,95,7.4803,15,1.1811
B2_636,108,8.5039,10,1,79,6.2205,15,1.1811
B2_637,108,8.5039,10,1,63,4.9606,15,1.1811
B2_638,108,8.5039,10,1,47,3.7008,15,1.1811
B2_639,108,8.5039,10,1,31,2.4409,15,1.1811
B2_640,108,8.5039,10,1,15,1.1811,15,1.1811
B3_001,0,0,0.1,0.1,127,10,79,6.2205
B3_002,0,0,0.1,0.1,111,8.7402,79,6.2205
B3_003,0,0,0.1,0.1,95,7.4803,79,6.2205
B3_004,0,0,0.1,0.1,79,6.2205,79,6.2205
B3_005,0,0,0.1,0.1,63,4.9606,79,6.2205
B3_006,0,0,0.1,0.1,47,3.7008,79,6.2205
B3_007,0,0,0.1,0.1,31,2.4409,79,6.2205
B3_008,0,0,0.1,0.1,15,1.1811,79,6.2205
B3_009,0,0,0.1,0.1,127,10,63,4.9606
B3_010,0,0,0.1,0.1,111,8.7402,63,4.9606
B3_011,0,0,0.1,0.1,95,7.4803,63,4.9606
B3_012,0,0,0.1,0.1,79,6.2205,63,4.9606
B3_013,0,0,0.1,0.1,63,4.9606,63,4.9606
B3_014,0,0,0.1,0.1,47,3.7008,63,4.9606
B3_015,0,0,0.1,0.1,31,2.4409,63,4.9606
B3_016,0,0,0.1,0.1,15,1.1811,63,4.9606
B3_017,0,0,0.1,0.1,127,10,47,3.7008
B3_018,0,0,0.1,0.1,111,8.7402,47,3.7008
B3_019,0,0,0.1,0.1,95,7.4803,47,3.7008
B3_020,0,0,0.1,0.1,79,6.2205,47,3.7008
B3_021,0,0,0.1,0.1,63,4.9606,47,3.7008
B3_022,0,0,0.1,0.1,47,3.7008,47,3.7008
B3_023,0,0,0.1,0.1,31,2.4409,47,3.7008
B3_024,0,0,0.1,0.1,15,1.1811,47,3.7008
B3_025,0,0,0.1,0.1,127,10,31,2.4409
B3_026,0,0,0.1,0.1,111,8.7402,31,2.4409
B3_027,0,0,0.1,0.1,95,7.4803,31,2.4409
B3_028,0,0,0.1,0.1,79,6.2205,31,2.4409
B3_029,0,0,0.1,0.1,63,4.9606,31,2.4409
B3_030,0,0,0.1,0.1,47,3.7008,31,2.4409
B3_031,0,0,0.1,0.1,31,2.4409,31,2.4409
B3_032,0,0,0.1,0.1,15,1.1811,31,2.4409
B3_033,0,0,0.1,0.1,127,10,15,1.1811
B3_034,0,0,0.1,0.1,111,8.7402,15,1.1811
B3_035,0,0,0.1,0.1,95,7.4803,15,1.1811
B3_036,0,0,0.1,0.1,79,6.2205,15,1.1811
B3_037,0,0,0.1,0.1,63,4.9606,15,1.1811
B3_038,0,0,0.1,0.1,47,3.7008,15,1.1811
B3_039,0,0,0.1,0.1,31,2.4409,15,1.1811
B3_040,0,0,0.1,0.1,15,1.1811,15,1.1811
B3_041,36,2.8346,0.1,0.1,127,10,79,6.2205
B3_042,36,2.8346,0.1,0.1,111,8.7402,79,6.2205
B3_043,36,2.8346,0.1,0.1,95,7.4803,79,6.2205
B3_044,36,2.8346,0.1,0.1,79,6.2205,79,6.2205
B3_045,36,2.8346,0.1,0.1,63,4.9606,79,6.2205
B3_046,36,2.8346,0.1,0.1,47,3.7008,79,6.2205
B3_047,36,2.8346,0.1,0.1,31,2.4409,79,6.2205
B3_048,36,2.8346,0.1,0.1,15,1.1811,79,6.2205
B3_049,36,2.8346,0.1,0.1,127,10,63,4.9606
B3_050,36,2.8346,0.1,0.1,111,8.7402,63,4.9606
B3_051,36,2.8346,0.1,0.1,95,7.4803,63,4.9606
B3_052,36,2.8346,0.1,0.1,79,6.2205,63,4.9606
B3_053,36,2.8346,0.1,0.1,63,4.9606,63,4.9606
B3_054,36,2.8346,0.1,0.1,47,3.7008,63,4.9606
B3_055,36,2.8346,0.1,0.1,31,2.4409,63,4.9606
B3_056,36,2.8346,0.1,0.1,15,1.1811,63,4.9606
B3_057,36,2.8346,0.1,0.1,127,10,47,3.7008
B3_058,36,2.8346,0.1,0.1,111,8.7402,47,3.7008
B3_059,36,2.8346,0.1,0.1,95,7.4803,47,3.7008
B3_060,36,2.8346,0.1,0.1,79,6.2205,47,3.7008
B3_061,36,2.8346,0.1,0.1,63,4.9606,47,3.7008
B3_062,36,2.8346,0.1,0.1,47,3.7008,47,3.7008
B3_063,36,2.8346,0.1,0.1,31,2.4409,47,3.7008
B3_064,36,2.8346,0.1,0.1,15,1.1811,47,3.7008
B3_065,36,2.8346,0.1,0.1,127,10,31,2.4409
B3_066,36,2.8346,0.1,0.1,111,8.7402,31,2.4409
B3_067,36,2.8346,0.1,0.1,95,7.4803,31,2.4409
B3_068,36,2.8346,0.1,0.1,79,6.2205,31,2.4409
B3_069,36,2.8346,0.1,0.1,63,4.9606,31,2.4409
B3_070,36,2.8346,0.1,0.1,47,3.7008,31,2.4409
B3_071,36,2.8346,0.1,0.1,31,2.4409,31,2.4409
B3_072,36,2.8346,0.1,0.1,15,1.1811,31,2.4409
B3_073,36,2.8346,0.1,0.1,127,10,15,1.1811
B3_074,36,2.8346,0.1,0.1,111,8.7402,15,1.1811
B3_075,36,2.8346,0.1,0.1,95,7.4803,15,1.1811
B3_076,36,2.8346,0.1,0.1,79,6.2205,15,1.1811
B3_077,36,2.8346,0.1,0.1,63,4.9606,15,1.1811
B3_078,36,2.8346,0.1,0.1,47,3.7008,15,1.1811
B3_079,36,2.8346,0.1,0.1,31,2.4409,15,1.1811
B3_080,36,2.8346,0.1,0.1,15,1.1811,15,1.1811
B3_081,72,5.6693,0.1,0.1,127,10,79,6.2205
B3_082,72,5.6693,0.1,0.1,111,8.7402,79,6.2205
B3_083,72,5.6693,0.1,0.1,95,7.4803,79,6.2205
B3_084,72,5.6693,0.1,0.1,79,6.2205,79,6.2205
B3_085,72,5.6693,0.1,0.1,63,4.9606,79,6.2205
B3_086,72,5.6693,0.1,0.1,47,3.7008,79,6.2205
B3_087,72,5.6693,0.1,0.1,31,2.4409,79,6.2205
B3_088,72,5.6693,0.1,0.1,15,1.1811,79,6.2205
B3_089,72,5.6693,0.1,0.1,127,10,63,4.9606
B3_090,72,5.6693,0.1,0.1,111,8.7402,63,4.9606
B3_091,72,5.6693,0.1,0.1,95,7.4803,63,4.9606
B3_092,72,5.6693,0.1,0.1,79,6.2205,63,4.9606
B3_093,72,5.6693,0.1,0.1,63,4.9606,63,4.9606
B3_094,72,5.6693,0.1,0.1,47,3.7008,63,4.9606
B3_095,72,5.6693,0.1,0.1,31,2.4409,63,4.9606
B3_096,72,5.6693,0.1,0.1,15,1.1811,63,4.9606
B3_097,72,5.6693,0.1,0.1,127,10,47,3.7008
B3_098,72,5.6693,0.1,0.1,111,8.7402,47,3.7008
B3_099,72,5.6693,0.1,0.1,95,7.4803,47,3.7008
B3_100,72,5.6693,0.1,0.1,79,6.2205,47,3.7008
B3_101,72,5.6693,0.1,0.1,63,4.9606,47,3.7008
B3_102,72,5.6693,0.1,0.1,47,3.7008,47,3.7008
B3_103,72,5.6693,0.1,0.1,31,2.4409,47,3.7008
B3_104,72,5.6693,0.1,0.1,15,1.1811,47,3.7008
B3_105,72,5.6693,0.1,0.1,127,10,31,2.4409
B3_106,72,5.6693,0.1,0.1,111,8.7402,31,2.4409
B3_107,72,5.6693,0.1,0.1,95,7.4803,31,2.4409
B3_108,72,5.6693,0.1,0.1,79,6.2205,31,2.4409
B3_109,72,5.6693,0.1,0.1,63,4.9606,31,2.4409
B3_110,72,5.6693,0.1,0.1,47,3.7008,31,2.4409
B3_111,72,5.6693,0.1,0.1,31,2.4409,31,2.4409
B3_112,72,5.6693,0.1,0.1,15,1.1811,31,2.4409
B3_113,72,5.6693,0.1,0.1,127,10,15,1.1811
B3_114,72,5.6693,0.1,0.1,111,8.7402,15,1.1811
B3_115,72,5.6693,0.1,0.1,95,7.4803,15,1.1811
B3_116,72,5.6693,0.1,0.1,79,6.2205,15,1.1811
B3_117,72,5.6693,0.1,0.1,63,4.9606,15,1.1811
B3_118,72,5.6693,0.1,0.1,47,3.7008,15,1.1811
B3_119,72,5.6693,0.1,0.1,31,2.4409,15,1.1811
B3_120,72,5.6693,0.1,0.1,15,1.1811,15,1.1811
B3_121,108,8.5039,0.1,0.1,127,10,79,6.2205
B3_122,108,8.5039,0.1,0.1,111,8.7402,79,6.2205
B3_123,108,8.5039,0.1,0.1,95,7.4803,79,6.2205
B3_124,108,8.5039,0.1,0.1,79,6.2205,79,6.2205
B3_125,108,8.5039,0.1,0.1,63,4.9606,79,6.2205
B3_126,108,8.5039,0.1,0.1,47,3.7008,79,6.2205
B3_127,108,8.5039,0.1,0.1,31,2.4409,79,6.2205
B3_128,108,8.5039,0.1,0.1,15,1.1811,79,6.2205
B3_129,108,8.5039,0.1,0.1,127,10,63,4.9606
B3_130,108,8.5039,0.1,0.1,111,8.7402,63,4.9606
B3_131,108,8.5039,0.1,0.1,95,7.4803,63,4.9606
B3_132,108,8.5039,0.1,0.1,79,6.2205,63,4.9606
B3_133,108,8.5039,0.1,0.1,63,4.9606,63,4.9606
B3_134,108,8.5039,0.1,0.1,47,3.7008,63,4.9606
B3_135,108,8.5039,0.1,0.1,31,2.4409,63,4.9606
B3_136,108,8.5039,0.1,0.1,15,1.1811,63,4.9606
B3_137,108,8.5039,0.1,0.1,127,10,47,3.7008
B3_138,108,8.5039,0.1,0.1,111,8.7402,47,3.7008
B3_139,108,8.5039,0.1,0.1,95,7.4803,47,3.7008
B3_140,108,8.5039,0.1,0.1,79,6.2205,47,3.7008
B3_141,108,8.5039,0.1,0.1,63,4.9606,47,3.7008
B3_142,108,8.5039,0.1,0.1,47,3.7008,47,3.7008
B3_143,108,8.5039,0.1,0.1,31,2.4409,47,3.7008
B3_144,108,8.5039,0.1,0.1,15,1.1811,47,3.7008
B3_145,108,8.5039,0.1,0.1,127,10,31,2.4409
B3_146,108,8.5039,0.1,0.1,111,8.7402,31,2.4409
B3_147,108,8.5039,0.1,0.1,95,7.4803,31,2.4409
B3_148,108,8.5039,0.1,0.1,79,6.2205,31,2.4409
B3_149,108,8.5039,0.1,0.1,63,4.9606,31,2.4409
B3_150,108,8.5039,0.1,0.1,47,3.7008,31,2.4409
B3_151,108,8.5039,0.1,0.1,31,2.4409,31,2.4409
B3_152,108,8.5039,0.1,0.1,15,1.1811,31,2.4409
B3_153,108,8.5039,0.1,0.1,127,10,15,1.1811
B3_154,108,8.5039,0.1,0.1,111,8.7402,15,1.1811
B3_155,108,8.5039,0.1,0.1,95,7.4803,15,1.1811
B3_156,108,8.5039,0.1,0.1,79,6.2205,15,1.1811
B3_157,108,8.5039,0.1,0.1,63,4.9606,15,1.1811
B3_158,108,8.5039,0.1,0.1,47,3.7008,15,1.1811
B3_159,108,8.5039,0.1,0.1,31,2.4409,15,1.1811
B3_160,108,8.5039,0.1,0.1,15,1.1811,15,1.1811
B3_161,0,0,1,1,127,10,79,6.2205
B3_162,0,0,1,1,111,8.7402,79,6.2205
B3_163,0,0,1,1,95,7.4803,79,6.2205
B3_164,0,0,1,1,79,6.2205,79,6.2205
B3_165,0,0,1,1,63,4.9606,79,6.2205
B3_166,0,0,1,1,47,3.7008,79,6.2205
B3_167,0,0,1,1,31,2.4409,79,6.2205
B3_168,0,0,1,1,15,1.1811,79,6.2205
B3_169,0,0,1,1,127,10,63,4.9606
B3_170,0,0,1,1,111,8.7402,63,4.9606
B3_171,0,0,1,1,95,7.4803,63,4.9606
B3_172,0,0,1,1,79,6.2205,63,4.9606
B3_173,0,0,1,1,63,4.9606,63,4.9606
B3_174,0,0,1,1,47,3.7008,63,4.9606
B3_175,0,0,1,1,31,2.4409,63,4.9606
B3_176,0,0,1,1,15,1.1811,63,4.9606
B3_177,0,0,1,1,127,10,47,3.7008
B3_178,0,0,1,1,111,8.7402,47,3.7008
B3_179,0,0,1,1,95,7.4803,47,3.7008
B3_180,0,0,1,1,79,6.2205,47,3.7008
B3_181,0,0,1,1,63,4.9606,47,3.7008
B3_182,0,0,1,1,47,3.7008,47,3.7008
B3_183,0,0,1,1,31,2.4409,47,3.7008
B3_184,0,0,1,1,15,1.1811,47,3.7008
B3_185,0,0,1,1,127,10,31,2.4409
B3_186,0,0,1,1,111,8.7402,31,2.4409
B3_187,0,0,1,1,95,7.4803,31,2.4409
B3_188,0,0,1,1,79,6.2205,31,2.4409
B3_189,0,0,1,1,63,4.9606,31,2.4409
B3_190,0,0,1,1,47,3.7008,31,2.4409
B3_191,0,0,1,1,31,2.4409,31,2.4409
B3_192,0,0,1,1,15,1.1811,31,2.4409
B3_193,0,0,1,1,127,10,15,1.1811
B3_194,0,0,1,1,111,8.7402,15,1.1811
B3_195,0,0,1,1,95,7.4803,15,1.1811
B3_196,0,0,1,1,79,6.2205,15,1.1811
B3_197,0,0,1,1,63,4.9606,15,1.1811
B3_198,0,0,1,1,47,3.7008,15,1.1811
B3_199,0,0,1,1,31,2.4409,15,1.1811
B3_200,0,0,1,1,15,1.1811,15,1.1811
B3_201,36,2.8346,1,1,127,10,79,6.2205
B3_202,36,2.8346,1,1,111,8.7402,79,6.2205
B3_203,36,2.8346,1,1,95,7.4803,79,6.2205
B3_204,36,2.8346,1,1,79,6.2205,79,6.2205
B3_205,36,2.8346,1,1,63,4.9606,79,6.2205
B3_206,36,2.8346,1,1,47,3.7008,79,6.2205
B3_207,36,2.8346,1,1,31,2.4409,79,6.2205
B3_208,36,2.8346,1,1,15,1.1811,79,6.2205
B3_209,36,2.8346,1,1,127,10,63,4.9606
B3_210,36,2.8346,1,1,111,8.7402,63,4.9606
B3_211,36,2.8346,1,1,95,7.4803,63,4.9606
B3_212,36,2.8346,1,1,79,6.2205,63,4.9606
B3_213,36,2.8346,1,1,63,4.9606,63,4.9606
B3_214,36,2.8346,1,1,47,3.7008,63,4.9606
B3_215,36,2.8346,1,1,31,2.4409,63,4.9606
B3_216,36,2.8346,1,1,15,1.1811,63,4.9606
B3_217,36,2.8346,1,1,127,10,47,3.7008
B3_218,36,2.8346,1,1,111,8.7402,47,3.7008
B3_219,36,2.8346,1,1,95,7.4803,47,3.7008
B3_220,36,2.8346,1,1,79,6.2205,47,3.7008
B3_221,36,2.8346,1,1,63,4.9606,47,3.7008
B3_222,36,2.8346,1,1,47,3.7008,47,3.7008
B3_223,36,2.8346,1,1,31,2.4409,47,3.7008
B3_224,36,2.8346,1,1,15,1.1811,47,3.7008
B3_225,36,2.8346,1,1,127,10,31,2.4409
B3_226,36,2.8346,1,1,111,8.7402,31,2.4409
B3_227,36,2.8346,1,1,95,7.4803,31,2.4409
B3_228,36,2.8346,1,1,79,6.2205,31,2.4409
B3_229,36,2.8346,1,1,63,4.9606,31,2.4409
B3_230,36,2.8346,1,1,47,3.7008,31,2.4409
B3_231,36,2.8346,1,1,31,2.4409,31,2.4409
B3_232,36,2.8346,1,1,15,1.1811,31,2.4409
B3_233,36,2.8346,1,1,127,10,15,1.1811
B3_234,36,2.8346,1,1,111,8.7402,15,1.1811
B3_235,36,2.8346,1,1,95,7.4803,15,1.1811
B3_236,36,2.8346,1,1,79,6.2205,15,1.1811
B3_237,36,2.8346,1,1,63,4.9606,15,1.1811
B3_238,36,2.8346,1,1,47,3.7008,15,1.1811
B3_239,36,2.8346,1,1,31,2.4409,15,1.1811
B3_240,36,2.8346,1,1,15,1.1811,15,1.1811
B3_241,72,5.6693,1,1,127,10,79,6.2205
B3_242,72,5.6693,1,1,111,8.7402,79,6.2205
B3_243,72,5.6693,1,1,95,7.4803,79,6.2205
B3_244,72,5.6693,1,1,79,6.2205,79,6.2205
B3_245,72,5.6693,1,1,63,4.9606,79,6.2205
B3_246,72,5.6693,1,1,47,3.7008,79,6.2205
B3_247,72,5.6693,1,1,31,2.4409,79,6.2205
B3_248,72,5.6693,1,1,15,1.1811,79,6.2205
B3_249,72,5.6693,1,1,127,10,63,4.9606
B3_250,72,5.6693,1,1,111,8.7402,63,4.9606
B3_251,72,5.6693,1,1,95,7.4803,63,4.9606
B3_252,72,5.6693,1,1,79,6.2205,63,4.9606
B3_253,72,5.6693,1,1,63,4.9606,63,4.9606
B3_254,72,5.6693,1,1,47,3.7008,63,4.9606
B3_255,72,5.6693,1,1,31,2.4409,63,4.9606
B3_256,72,5.6693,1,1,15,1.1811,63,4.9606
B3_257,72,5.6693,1,1,127,10,47,3.7008
B3_258,72,5.6693,1,1,111,8.7402,47,3.7008
B3_259,72,5.6693,1,1,95,7.4803,47,3.7008
B3_260,72,5.6693,1,1,79,6.2205,47,3.7008
B3_261,72,5.6693,1,1,63,4.9606,47,3.7008
B3_262,72,5.6693,1,1,47,3.7008,47,3.7008
B3_263,72,5.6693,1,1,31,2.4409,47,3.7008
B3_264,72,5.6693,1,1,15,1.1811,47,3.7008
B3_265,72,5.6693,1,1,127,10,31,2.4409
B3_266,72,5.6693,1,1,111,8.7402,31,2.4409
B3_267,72,5.6693,1,1,95,7.4803,31,2.4409
B3_268,72,5.6693,1,1,79,6.2205,31,2.4409
B3_269,72,5.6693,1,1,63,4.9606,31,2.4409
B3_270,72,5.6693,1,1,47,3.7008,31,2.4409
B3_271,72,5.6693,1,1,31,2.4409,31,2.4409
B3_272,72,5.6693,1,1,15,1.1811,31,2.4409
B3_273,72,5.6693,1,1,127,10,15,1.1811
B3_274,72,5.6693,1,1,111,8.7402,15,1.1811
B3_275,72,5.6693,1,1,95,7.4803,15,1.1811
B3_276,72,5.6693,1,1,79,6.2205,15,1.1811
B3_277,72,5.6693,1,1,63,4.9606,15,1.1811
B3_278,72,5.6693,1,1,47,3.7008,15,1.1811
